date,precip,tmax,tmin,wind,obs
1986-04-03,0.637420469,19.68574294,5.314288287,1.559600869,1100
1986-04-04,2.796356997,18.86387906,5.203959528,1.550399186,1100
1986-04-05,3.112438267,18.00787669,5.184327586,1.100609143,1100
1986-04-06,5.168287482,15.42752504,3.727791444,0.793920484,1090
1986-04-07,2.366429137,14.35775396,2.677832894,0.962883636,1080
1986-04-08,3.251907706,15.22889426,1.586047878,1.140465443,1080
1986-04-09,0.68745974,16.66419351,2.434882383,1.185447881,1080
1986-04-10,0.045241197,18.28175545,2.718641575,1.09697894,1050
1986-04-11,0.589238772,18.8612916,4.698616749,1.218859442,1050
1986-04-12,1.603423356,19.2226364,5.388336386,1.436830007,1020
1986-04-13,2.665977744,18.12196592,6.05618281,1.244669227,1040
1986-04-14,3.249051721,18.0446304,6.646092384,1.100370407,1040
1986-04-15,5.045750552,17.00568766,6.73243893,0.840611631,1050
1986-04-16,2.737590126,17.61258619,6.745586345,1.558918118,1060
1986-04-17,4.108367286,18.36057217,6.792107374,1.339883466,1070
1986-04-18,6.911482347,16.5874991,5.334917222,1.089269966,1100
1986-04-19,0.536787781,16.92934888,3.402995396,1.280332302,1120
1986-04-20,0.364494226,16.79719593,2.996629837,1.015134849,1130
1986-04-21,1.750626034,16.14544632,2.276443321,0.825839671,1120
1986-04-22,0.20440714,18.19352229,3.152659382,0.809264018,1120
1986-04-23,3.088650025,17.60780188,4.393632259,1.529151949,1160
1986-04-24,1.215346877,18.41115817,5.544248607,1.679774146,1190
1986-04-25,1.266583829,17.62917113,7.084955031,1.706738411,1160
1986-04-26,1.47526572,18.57213873,7.095657535,1.795773603,1130
1986-04-27,2.165172452,18.34693652,7.475371686,1.680403337,1160
1986-04-28,11.65470064,19.72106125,8.202056907,1.771276002,1310
1986-04-29,3.25492869,17.78702169,7.617453165,1.367655221,1340
1986-04-30,0.646137858,15.42755703,7.231641288,0.964331782,1430
1986-05-01,0.538632871,16.24664551,6.050932721,1.143504717,1400
1986-05-02,0.168473068,19.01302063,6.373955806,1.005000393,1370
1986-05-03,0.381076152,19.56650408,7.942727087,1.050071246,1420
1986-05-04,9.288096347,17.90229992,9.398045872,0.976968518,1510
1986-05-05,9.175177719,18.00498729,8.435171321,0.928093104,1670
1986-05-06,3.031952731,17.16072606,6.900000404,0.611945015,1750
1986-05-07,4.044790403,15.54052452,6.235057198,0.210856716,1710
1986-05-08,4.979155471,15.5126493,6.161355603,0.33731129,1660
1986-05-09,11.89203779,15.31161269,6.504974257,0.454228339,1620
1986-05-10,7.027296899,16.99609386,6.595496802,0.433834002,1600
1986-05-11,1.181600792,20.11350922,8.598015047,1.529087654,1570
1986-05-12,1.001467262,19.61045109,9.725184022,1.381995114,1540
1986-05-13,3.524056011,20.05707235,10.35249437,1.257358091,1530
1986-05-14,4.544999021,19.60904638,9.963095332,1.242671229,1670
1986-05-15,0.885816549,19.78145887,10.19848137,1.224631328,1730
1986-05-16,0.188776013,21.29414958,10.30933589,1.755498752,1880
1986-05-17,0.161230665,21.32125142,9.563742194,1.384906991,2130
1986-05-18,1.039567467,21.32693038,11.10622327,1.679231796,2340
1986-05-19,3.166845779,21.00242527,10.54404658,1.682801579,2600
1986-05-20,0.963491797,23.13344599,11.38975952,1.810699598,2730
1986-05-21,5.39828047,23.51757787,12.02203039,1.502531438,3120
1986-05-22,3.045547278,22.81664098,12.62692569,1.617977297,4870
1986-05-23,6.268027411,22.75377425,11.77152932,1.921278556,4890
1986-05-24,4.79485723,21.12531326,10.91753001,1.503887031,5320
1986-05-25,3.407846693,21.66273932,11.24870926,1.429930319,5510
1986-05-26,0.266527195,22.41208133,10.68911235,1.581722202,4920
1986-05-27,0.657436749,23.43853726,10.36468679,1.260383868,4640
1986-05-28,1.126779234,24.57957658,12.09357686,2.184588389,4580
1986-05-29,0.319138879,23.5884008,12.37771449,2.26388406,4700
1986-05-30,1.841057289,23.96973121,12.41228393,2.24152288,4700
1986-05-31,2.9483425,24.85180556,11.67828984,2.206917806,5380
1986-06-01,2.488899034,24.85958368,12.91170621,1.597093467,5220
1986-06-02,1.224259065,25.29627166,13.29064647,1.977277383,4800
1986-06-03,2.837366707,24.40121184,13.02412495,1.586229238,4360
1986-06-04,3.894814591,24.26121439,12.64870001,1.77897654,3990
1986-06-05,2.127331666,24.06095479,12.22069583,1.741789463,3920
1986-06-06,0.501357739,24.12682969,13.20022591,1.579385591,3640
1986-06-07,2.106011022,23.0684409,13.23540589,1.695772758,3570
1986-06-08,2.511271003,23.01676228,14.34550806,1.426448936,3500
1986-06-09,1.180681788,22.14320965,13.62121439,1.599378044,3720
1986-06-10,3.193348931,21.58234874,12.2918036,1.543253711,4020
1986-06-11,11.91466706,23.91273485,13.0515989,0.780216513,4250
1986-06-12,9.130892156,23.370519,13.6355644,0.974239951,4390
1986-06-13,6.083553374,22.94975476,13.66945201,1.335936023,5220
1986-06-14,7.544506947,20.77540118,13.86341345,1.37042649,5590
1986-06-15,2.537028978,20.53236662,13.17874362,1.213406028,5690
1986-06-16,5.028457627,22.22710087,13.52306802,1.285083086,7020
1986-06-17,7.33941286,22.21543566,14.13311677,1.173066571,7320
1986-06-18,10.79132775,21.48667834,13.68767731,0.994192801,6610
1986-06-19,12.48068528,20.25984951,13.5694052,0.75408921,6180
1986-06-20,3.376901719,19.6624792,13.02600493,1.040093054,5710
1986-06-21,2.86606585,20.64315534,11.40846046,1.01119646,5710
1986-06-22,8.505619408,22.04836393,13.06165885,0.794472578,5670
1986-06-23,4.378300481,22.73013745,13.61777738,0.870577667,6150
1986-06-24,7.027610845,22.90475505,14.61420647,1.394918615,7090
1986-06-25,10.6799637,22.97194602,14.15332254,1.736788509,7540
1986-06-26,2.454675088,22.01849021,13.87343697,1.435449551,7740
1986-06-27,3.214208484,23.81029675,14.58336357,1.982639526,7660
1986-06-28,1.865183274,23.25396216,14.37359429,2.144509119,7360
1986-06-29,0.755045127,23.30846764,14.46827403,1.74661441,7220
1986-06-30,0.02239658,24.42434972,14.39655027,1.670935917,7160
1986-07-01,0.072318192,25.43726393,15.12491002,1.464646094,7350
1986-07-02,4.783927535,25.52800418,15.57209163,1.404745867,7140
1986-07-03,9.035900218,22.92474439,15.29172505,1.328796217,6720
1986-07-04,7.238549797,20.05335786,13.46290325,0.738841454,6810
1986-07-05,0.330192489,19.74845765,12.50418127,0.587389041,6940
1986-07-06,2.158712186,21.41379353,13.72194812,0.911115694,7260
1986-07-07,4.386093105,22.48816834,13.81451083,1.053598948,7840
1986-07-08,8.052907262,22.99177958,14.42877844,1.34474059,8530
1986-07-09,9.615190059,21.14932181,15.06534634,0.75932679,8790
1986-07-10,11.26723403,22.10616336,15.12209289,0.710671085,8960
1986-07-11,5.641258474,24.38944451,15.39495973,0.598679535,8610
1986-07-12,7.796288908,23.37452584,15.18345471,0.77427877,8650
1986-07-13,12.74958532,22.41008099,15.29785402,0.818750837,8650
1986-07-14,13.83808988,21.74483931,15.43078032,0.769180264,8590
1986-07-15,5.13477865,21.48592818,14.15032665,0.700238939,8250
1986-07-16,4.780145899,20.93754169,13.59331647,0.863063242,8000
1986-07-17,4.279084421,20.60705492,13.30773733,0.859239287,7980
1986-07-18,6.896705061,20.12791293,12.67828573,0.865905003,7760
1986-07-19,5.076348376,20.18577312,11.69182142,0.811263884,8020
1986-07-20,8.4280483,20.09921241,12.58508069,0.555363748,8820
1986-07-21,8.995180295,20.02886737,12.89001554,0.668563387,9560
1986-07-22,10.72832105,20.73152866,13.15467125,0.916751731,9840
1986-07-23,5.414295186,21.28151139,13.06644417,1.021587298,9600
1986-07-24,16.46062711,20.70719972,12.53759386,0.859659019,9190
1986-07-25,17.81767963,19.61169127,11.89685371,0.844816974,9140
1986-07-26,12.31448583,20.60916388,11.91525079,0.769707782,8780
1986-07-27,10.1658199,22.03747282,12.97023503,0.761942333,8340
1986-07-28,7.298334047,23.16333271,13.25867615,0.838461263,8250
1986-07-29,16.47516489,21.61221832,13.51294609,0.692631147,8820
1986-07-30,5.524958966,21.35752622,11.85352194,0.474587447,9660
1986-07-31,7.337684973,22.38599806,12.47270898,0.536271919,10500
1986-08-01,7.550553357,21.72226371,12.28080178,0.677569826,11100
1986-08-02,5.483854889,19.88789348,10.78403969,0.207546931,12000
1986-08-03,8.636928417,20.18686907,11.06906597,0.153826942,12700
1986-08-04,2.428661796,20.51829548,11.02581372,0.171577025,13000
1986-08-05,1.042108952,23.23531182,11.61844613,0.388693657,14100
1986-08-06,5.893625716,24.64009196,12.48754995,0.345125247,14700
1986-08-07,9.258991793,22.8380894,12.58320604,0.201811802,14900
1986-08-08,1.900073046,23.26839237,12.73989141,0.066524948,14200
1986-08-09,1.83855412,23.93123097,13.08490366,0.086799844,13000
1986-08-10,0.862592024,24.86220299,13.10859303,0.179194389,12000
1986-08-11,4.10552247,24.41363406,12.97153759,0.59377688,11800
1986-08-12,6.532405352,24.65025724,13.08022439,1.098508109,11200
1986-08-13,15.70468703,23.09845348,13.97823181,1.531119107,10700
1986-08-14,9.05251704,22.37926989,14.46973957,0.81867928,10200
1986-08-15,10.51456521,20.68600132,14.53433385,0.255515071,9690
1986-08-16,5.040149057,22.46529651,14.12736806,0.582496906,9390
1986-08-17,4.118360418,22.11594602,13.15651805,0.754590727,8880
1986-08-18,6.495898673,21.07798579,12.37759248,0.647641081,8620
1986-08-19,1.137413165,21.67682941,12.1760653,0.569362239,8540
1986-08-20,2.914872555,23.11453173,12.54235892,0.752272225,8280
1986-08-21,5.171645211,22.52836598,13.65808079,1.282656737,8240
1986-08-22,8.890612748,20.50615289,13.7474648,0.936529462,9060
1986-08-23,6.968287853,20.21021741,13.88403521,0.7957738,9220
1986-08-24,11.77876049,20.34302345,13.81251496,0.563890575,9040
1986-08-25,6.873467135,20.29985308,13.44159751,0.349060961,8930
1986-08-26,2.315619823,22.10262541,13.63305845,0.402167062,8780
1986-08-27,1.281864309,22.89839867,13.7087098,0.992180042,8720
1986-08-28,3.827165245,23.82888747,13.75321428,1.123162291,9110
1986-08-29,11.9711578,23.23573903,14.27906031,1.128990285,9060
1986-08-30,6.936154101,22.18384214,12.76940996,1.028364463,8920
1986-08-31,5.959451282,22.14361766,13.44029874,0.830423647,8800
1986-09-01,9.377840087,22.84873923,13.83062682,0.992548185,9130
1986-09-02,9.237940872,19.87993226,13.60141667,0.793125424,9460
1986-09-03,7.624944176,18.99196992,12.26333967,0.386344259,9970
1986-09-04,10.24808154,20.03787548,11.84912287,0.460784375,10100
1986-09-05,1.816623306,21.79301541,12.07579133,0.444356704,10500
1986-09-06,8.436520018,21.40096817,12.43688623,0.36738225,11700
1986-09-07,3.392068234,20.4087462,13.01914949,0.785469561,12700
1986-09-08,8.224370999,19.38866003,12.74254994,0.608820994,13100
1986-09-09,8.757873542,18.27491502,11.47869627,0.558659504,13000
1986-09-10,3.591450693,18.90073385,11.07327298,0.498884266,13000
1986-09-11,3.756523446,19.73757248,12.17156725,0.703056221,12900
1986-09-12,2.283622822,19.42929032,12.3220239,1.112107266,12700
1986-09-13,3.887210006,19.61389476,11.92633423,0.889815163,12000
1986-09-14,3.957555907,19.56414993,12.41353726,0.927066675,11500
1986-09-15,6.946572257,20.70678124,12.52601171,0.781108439,10600
1986-09-16,4.931233029,20.94746812,12.35777883,0.789358401,9740
1986-09-17,7.697035447,20.2345997,11.44628709,0.522283514,9010
1986-09-18,13.63353371,18.74513017,9.808120477,0.224776582,8480
1986-09-19,4.39299342,17.04702616,8.886375113,0.114413118,8120
1986-09-20,0.004642572,19.50308126,8.519774679,0.18478606,7820
1986-09-21,1.054801945,19.78765375,8.386934335,0.430947946,7650
1986-09-22,3.09525875,19.15150879,8.836560058,0.418597294,7330
1986-09-23,0.50703224,18.19383769,8.015790694,0.559399939,7180
1986-09-24,0.680353785,19.03970708,7.890344109,0.3079262,6990
1986-09-25,0.609895584,18.69600519,7.339964809,0.556727097,6660
1986-09-26,0.512204683,19.61412685,7.615390925,0.2526936,6410
1986-09-27,0.098027593,19.69096832,8.249045544,0.305961398,6420
1986-09-28,2.344582256,19.52776079,9.424563305,0.651145168,6420
1986-09-29,1.054416673,19.35222016,10.40374272,0.676952388,6140
1986-09-30,7.716328769,16.46491967,8.666230284,0.510078538,5930
1986-10-01,3.161009828,14.79257776,9.00119859,0.63645495,5740
1986-10-02,0.85111712,15.00531684,9.463934317,0.531718775,5590
1986-10-03,0.318758293,16.66465729,8.892652003,0.663114808,5690
1986-10-04,0.662169006,16.33784901,6.817832417,0.584067851,5720
1986-10-05,5.624180698,17.24157331,6.648401657,0.33255414,6040
1986-10-06,10.1254092,17.08866521,8.621107768,0.45799676,5910
1986-10-07,12.27641205,15.97872643,8.687564257,0.390909015,6140
1986-10-08,13.98185714,15.58285104,9.493493315,0.473261245,6110
1986-10-09,33.15222606,15.07158781,9.009733934,0.406905063,6200
1986-10-10,18.30874154,13.93679771,7.410821127,0.407965053,6660
1986-10-11,0.202661327,13.68164696,4.748096175,0.583618461,6940
1986-10-12,0.825384903,14.77784093,5.323477731,0.493002864,7170
1986-10-13,1.797210929,16.44945878,5.92726379,0.429090919,7720
1986-10-14,0.55414129,16.90680578,6.594182023,0.807217331,7320
1986-10-15,0.10008125,16.44902152,5.872873014,1.252330843,6600
1986-10-16,0.069755318,16.5539484,4.179521445,1.259453895,6110
1986-10-17,0,16.44172001,3.224622021,1.272282238,5750
1986-10-18,0,17.2406358,3.960964549,0.763111997,5660
1986-10-19,0.001114128,16.86107242,4.323259908,0.766125756,5310
1986-10-20,0,17.0356773,4.219842243,0.904959897,5360
1986-10-21,0.00795607,17.20712992,4.146265741,0.64675155,5580
1986-10-22,1.366305737,16.08391292,2.655193782,0.738187759,5560
1986-10-23,2.755385949,15.44219302,3.181519252,0.586473681,5510
1986-10-24,2.237407915,13.9848442,5.430780683,0.737241678,5410
1986-10-25,0.448157678,15.12374108,5.484802643,1.020718844,5400
1986-10-26,1.830281331,15.51147472,2.875165329,1.293610482,5390
1986-10-27,0.104026936,14.54032021,0.650676537,1.607732505,5360
1986-10-28,0.233378744,15.19511567,0.310237068,0.757884189,5160
1986-10-29,0.189788322,14.32812221,1.428701274,0.55624893,5010
1986-10-30,0,13.80209514,1.004182264,0.852044306,4760
1986-10-31,0.049615688,14.64732107,0.734008069,0.8347535,4570
1986-11-01,0.000970971,14.65350573,1.160773489,1.215320037,4440
1986-11-02,0.345528375,15.25366664,1.609531391,1.237327671,4260
1986-11-03,0.291064793,15.32447654,1.440516225,0.854371819,4150
1986-11-04,0.251068383,14.68357658,2.050535657,0.947588987,4070
1986-11-05,0.438616814,14.81437673,3.012058559,1.376712481,3990
1986-11-06,0.030724747,13.76418809,1.648778511,1.613801258,3900
1986-11-07,0.014678915,14.89942847,1.181572942,1.167431577,3820
1986-11-08,3.88804274,14.53811942,1.0690402,0.743746155,3740
1986-11-09,6.07378124,11.09882735,2.735599992,0.65794911,3680
1986-11-10,9.942365476,11.87138256,4.133132731,1.249586063,3650
1986-11-11,1.492990296,11.0387878,0.683776664,1.086608167,3610
1986-11-12,0.254953585,11.23584512,0.257910945,0.688969098,6590
1986-11-13,0.022143945,12.95802328,-1.169332936,0.796761493,6830
1986-11-14,0.071100482,12.23506858,-1.38906165,0.597473755,6590
1986-11-15,0.109670158,13.84133647,-0.560324529,0.684303136,5270
1986-11-16,0.178787467,14.08809243,-0.243035474,1.015338777,4760
1986-11-17,0.655340087,13.36139862,0.713136787,1.162254219,4710
1986-11-18,0.521160039,12.72690334,-0.555876849,1.007136335,5620
1986-11-19,0.000123748,12.93956088,-1.101212928,0.764320795,6080
1986-11-20,0.007659684,13.72530763,-0.294906566,0.935940632,7400
1986-11-21,0.029826897,13.50209567,0.04111441,1.096748884,6810
1986-11-22,0.011276129,13.57786277,0.152685722,1.219220614,6590
1986-11-23,0.000558655,13.66308212,0.442968166,1.326498931,6150
1986-11-24,0.252884415,13.20828709,-0.636582825,0.924051521,5430
1986-11-25,0.161557093,12.41173426,-0.321709106,1.00340451,4860
1986-11-26,0,12.48130858,-0.33773631,1.029119054,4980
1986-11-27,0,12.57840146,-1.041834988,1.12464645,5060
1986-11-28,0.012921634,12.99189213,-0.572998992,0.90144156,4960
1986-11-29,0.041355692,12.69020877,-0.775718871,0.961173038,4560
1986-11-30,0.12640642,11.87238699,-0.849272004,1.206380153,4410
1986-12-01,0.038387558,11.31042558,-2.32973993,1.234193131,4230
1986-12-02,6.13E-05,12.27008189,-2.545963402,0.725251839,4040
1986-12-03,0.026375263,11.96059234,-2.554123326,0.608103224,3900
1986-12-04,0.017291424,11.63505397,-1.932518009,0.767670654,3790
1986-12-05,0.123799296,11.321018,-1.08076222,1.004145481,3700
1986-12-06,0.094667842,12.47740183,-1.445672096,0.846865451,3620
1986-12-07,0.238386346,13.5391204,-1.354021756,0.875089012,3520
1986-12-08,0.352979999,12.84551794,-1.613240886,0.773065147,3450
1986-12-09,0.916909555,11.22285435,-0.638302956,0.646224211,3380
1986-12-10,0.827781246,10.58952585,0.452451184,0.92522384,3320
1986-12-11,1.848875988,10.79106944,-0.947570076,1.349668211,3260
1986-12-12,0.463279389,9.088052296,-2.216832915,1.379118793,3220
1986-12-13,0.001517508,10.0263379,-4.17018271,1.211977143,3150
1986-12-14,0.048646722,11.50936479,-2.672373854,1.399296339,3100
1986-12-15,0.035672263,11.54636625,-1.427097348,1.790149067,3080
1986-12-16,0.090991802,12.08039055,-1.388815645,1.470478121,3050
1986-12-17,0.004634495,11.25856298,-3.384425926,1.275141763,3030
1986-12-18,0.024754199,12.47257209,-3.514997002,1.008437988,3020
1986-12-19,0.03949808,12.76714189,-2.32097135,1.391888357,2990
1986-12-20,0.14914176,11.50488737,-2.936588054,1.253496778,2990
1986-12-21,1.453606124,10.03073689,-2.786653786,1.42379936,3010
1986-12-22,0.429678273,9.51164072,-2.98350832,1.250656683,3000
1986-12-23,0.182478117,10.08331297,-3.970441162,1.425310622,2920
1986-12-24,0.000558735,9.954275744,-5.202345555,0.883352266,2940
1986-12-25,0.097013095,9.757992696,-4.959249714,1.187777543,3040
1986-12-26,0.049229491,8.801308966,-5.498898442,0.75262972,3000
1986-12-27,0,8.206658133,-6.142953522,0.627816477,2960
1986-12-28,0.156749203,9.650274028,-3.813998027,0.941692043,2710
1986-12-29,0.856632297,8.968794953,-3.143799316,1.33518199,2710
1986-12-30,1.189703716,9.193817118,-3.015582808,1.131314618,2650
1986-12-31,3.072187982,7.098147882,-2.801965831,1.455984846,2590
1987-01-01,0.248013353,7.923158005,-4.038974862,1.263013387,2540
1987-01-02,0.023840033,8.897209731,-4.113121353,0.991154647,2500
1987-01-03,0.03408779,9.017609517,-6.17069122,1.372207187,2440
1987-01-04,0,9.462557039,-7.051357792,0.66953537,2320
1987-01-05,0.005305443,10.52060687,-5.13170259,0.873966204,2340
1987-01-06,0,10.91090764,-5.910029637,0.82944287,2320
1987-01-07,0.035749091,11.22120766,-6.05704365,0.554744023,2300
1987-01-08,0.324321598,9.621728289,-4.20156144,0.845958795,2280
1987-01-09,0.000743587,9.365379775,-5.239247478,0.965556093,2250
1987-01-10,2.54E-05,9.456085261,-6.402533839,1.098537283,2230
1987-01-11,0,10.62445918,-6.350362004,0.578727551,2210
1987-01-12,1.179868273,11.03965231,-4.947502353,0.854231593,2190
1987-01-13,0.001764451,10.400506,-2.33639815,1.151369533,2180
1987-01-14,0.025601438,11.49817439,-2.159159161,1.482397933,2140
1987-01-15,0,11.25083408,-3.40344501,1.529945622,2110
1987-01-16,0.026635894,11.8434462,-3.508348472,1.069826249,2080
1987-01-17,0.008503084,13.39301794,-2.175803685,1.590309667,2050
1987-01-18,0,13.21982473,-2.5408876,1.479202421,2070
1987-01-19,0,13.16090322,-2.842445914,1.343338319,2110
1987-01-20,0,13.05672781,-1.683141055,1.877421372,2110
1987-01-21,0,13.86786699,-1.959547367,1.917369926,2100
1987-01-22,0.000213969,14.39308525,-1.994613721,1.545648881,2070
1987-01-23,0.009271019,14.44782364,-1.749592482,1.422870472,2060
1987-01-24,0.022308427,13.70284469,-2.148756376,1.811446874,2040
1987-01-25,2.114795755,11.70005791,-2.170808501,1.490168119,2020
1987-01-26,1.707908208,9.732724201,-2.881976642,0.800585708,1960
1987-01-27,1.206302843,8.808583724,-3.328565974,0.943415417,1930
1987-01-28,0.331768777,9.666582325,-3.469436445,1.104961193,1910
1987-01-29,0.019718197,10.34938166,-3.762445605,0.737022603,1850
1987-01-30,0.872118126,10.52866171,-3.75018408,0.544109501,1800
1987-01-31,0.235641487,11.00076114,-3.898664194,0.991027038,1770
1987-02-01,0.058094823,12.22632375,-3.389338934,0.960642614,1760
1987-02-02,1.033378237,11.71073661,-0.58620453,1.113738753,1750
1987-02-03,2.880282494,10.39973483,0.318019056,1.061741816,1720
1987-02-04,1.684579775,8.25993606,0.184276565,1.140063604,1700
1987-02-05,1.929359355,9.123398099,-1.780072034,1.049099889,1680
1987-02-06,2.037990967,11.38444435,-4.589841418,1.036924224,1630
1987-02-07,0.130684211,13.76763593,-4.136158811,0.989874216,1650
1987-02-08,0.027521607,13.72977597,-1.501746158,1.405226234,1630
1987-02-09,0.183767246,13.11103928,-0.339023164,1.707406167,1610
1987-02-10,0.574150884,11.37249218,-1.269091833,1.867894024,1600
1987-02-11,0.967895733,10.96254885,-3.276741902,1.564324401,1590
1987-02-12,0.025158664,14.31926067,-3.378171127,1.297266517,1570
